time,longitude,latitude
2016/9/4 23:39:30,118.231644,24.662009
2016/9/4 23:42:30,118.132813,24.515683
2016/9/4 23:46:00,118.115449,24.668993
2016/9/4 23:50:42,118.137720,24.715156
2016/9/5 0:09:43,118.117242,24.439875
2016/9/5 0:10:09,118.193893,24.497713
2016/9/5 0:30:12,118.143665,24.730990
2016/9/5 0:30:33,118.143384,24.730201
2016/9/5 0:30:38,118.077400,24.454589
2016/9/5 1:20:55,118.166796,24.753300
2016/9/5 1:35:10,118.141234,24.524443
2016/9/5 1:42:04,118.211859,24.646844
2016/9/5 1:55:08,118.182686,24.520259
2016/9/5 2:48:07,117.983258,24.602337
2016/9/5 3:01:50,118.136291,24.498092
2016/9/5 3:07:22,117.983188,24.526960
2016/9/5 3:25:40,118.122035,24.495765
2016/9/5 4:20:09,118.098492,24.527381
2016/9/5 4:25:49,118.070414,24.770188
2016/9/5 6:10:05,118.145979,24.657907
2016/9/5 6:12:25,118.149027,24.734085
2016/9/5 6:17:24,118.156581,24.650848
2016/9/5 6:19:40,118.219893,24.579406
2016/9/5 6:27:20,118.146791,24.482599
2016/9/5 6:37:35,118.107331,24.551989
2016/9/5 6:37:41,118.104410,24.553353
2016/9/5 6:39:36,118.262770,24.705692
2016/9/5 6:43:37,118.073840,24.621947
2016/9/5 6:45:17,117.981231,24.512464
2016/9/5 6:46:06,118.040176,24.578660
2016/9/5 6:46:21,118.100835,24.463475
2016/9/5 6:53:14,117.948219,24.572669
2016/9/5 6:54:09,118.183900,24.499379
2016/9/5 6:59:25,118.037788,24.480157
2016/9/5 6:59:38,117.945470,24.578014
2016/9/5 7:04:14,118.102064,24.530263
2016/9/5 7:05:29,118.043304,24.499446
2016/9/5 7:06:04,118.147483,24.709108
2016/9/5 7:06:22,118.121019,24.503137
2016/9/5 7:06:41,118.196361,24.633481
2016/9/5 7:08:18,118.132815,24.656825
2016/9/5 7:10:49,118.275047,24.665524
2016/9/5 7:12:49,118.201413,24.744869
2016/9/5 7:13:39,118.021468,24.574513
2016/9/5 7:14:17,118.087004,24.569167
2016/9/5 7:18:47,118.024218,24.497999
2016/9/5 7:18:49,118.104308,24.464373
2016/9/5 7:21:04,118.236788,24.578988
2016/9/5 7:22:15,118.031455,24.567419
2016/9/5 7:23:27,118.148699,24.724406
2016/9/5 7:24:03,118.072683,24.496984
2016/9/5 7:24:07,118.146155,24.739332
2016/9/5 7:24:29,118.071654,24.496980
2016/9/5 7:25:07,118.145024,24.738616
2016/9/5 7:25:15,118.144919,24.717405
2016/9/5 7:25:17,118.069559,24.496997
2016/9/5 7:25:56,118.215781,24.633234
2016/9/5 7:25:57,118.150473,24.543606
2016/9/5 7:27:23,118.226337,24.696199
2016/9/5 7:27:56,118.121136,24.427232
2016/9/5 7:29:11,118.035763,24.502480
2016/9/5 7:30:13,117.976905,24.489442
2016/9/5 7:30:49,118.149770,24.494067
2016/9/5 7:31:32,118.070159,24.496900
2016/9/5 7:32:16,118.040690,24.502808
2016/9/5 7:34:17,118.152137,24.515146
2016/9/5 7:34:51,118.083488,24.631822
2016/9/5 7:36:33,118.033974,24.494796
2016/9/5 7:38:53,118.114929,24.691081
2016/9/5 7:39:01,118.154661,24.524021
2016/9/5 7:39:54,118.150652,24.543458
2016/9/5 7:39:59,118.099286,24.586594
2016/9/5 7:41:16,118.181504,24.482816
2016/9/5 7:41:20,118.120689,24.501469
2016/9/5 7:42:20,118.074264,24.486463
2016/9/5 7:42:37,118.027312,24.536297
2016/9/5 7:42:45,118.106511,24.615681
2016/9/5 7:43:25,118.069844,24.496980
2016/9/5 7:43:44,118.111183,24.699949
2016/9/5 7:43:50,118.130191,24.490389
2016/9/5 7:45:41,118.006046,24.593905
2016/9/5 7:47:05,118.135724,24.494639
2016/9/5 7:49:10,118.006102,24.520598
2016/9/5 7:51:29,118.106384,24.699428
2016/9/5 7:51:49,118.031121,24.567824
2016/9/5 7:52:47,118.125399,24.482824
2016/9/5 7:52:47,118.122616,24.499533
2016/9/5 7:53:23,118.130895,24.490378
2016/9/5 7:53:26,118.077039,24.492001
2016/9/5 7:55:30,118.150411,24.543553
2016/9/5 7:55:56,118.089768,24.452075
2016/9/5 7:57:10,118.089802,24.566034
2016/9/5 7:57:12,118.172050,24.507074
2016/9/5 7:57:43,118.137057,24.559548
2016/9/5 7:59:03,118.089520,24.566404
2016/9/5 7:59:39,118.170381,24.508856
2016/9/5 8:00:05,118.075730,24.624784
2016/9/5 8:03:25,118.000457,24.600883
2016/9/5 8:03:27,118.106479,24.431297
2016/9/5 8:04:36,118.034162,24.582533
2016/9/5 8:07:14,118.106356,24.462582
2016/9/5 8:08:42,118.087321,24.634942
2016/9/5 8:08:45,118.050648,24.495084
2016/9/5 8:09:47,117.999424,24.605465
2016/9/5 8:10:59,118.093180,24.473917
2016/9/5 8:12:06,118.050648,24.495084
2016/9/5 8:12:35,118.023848,24.569533
2016/9/5 8:13:06,118.089519,24.485328
2016/9/5 8:13:31,118.129071,24.502373
2016/9/5 8:13:34,118.134051,24.501804
2016/9/5 8:13:46,117.987827,24.496671
2016/9/5 8:13:47,118.155866,24.725118
2016/9/5 8:13:55,118.028870,24.496587
2016/9/5 8:15:40,118.058415,24.569747
2016/9/5 8:17:15,118.078868,24.463960
2016/9/5 8:17:57,118.046732,24.589476
2016/9/5 8:18:48,118.033905,24.568040
2016/9/5 8:18:49,118.013870,24.577131
2016/9/5 8:19:47,118.020634,24.593365
2016/9/5 8:20:19,118.088210,24.465964
2016/9/5 8:21:21,118.142646,24.723333
2016/9/5 8:22:09,118.151399,24.525640
2016/9/5 8:23:11,118.089802,24.566034
2016/9/5 8:23:16,118.103163,24.469047
2016/9/5 8:23:44,118.135315,24.501936
2016/9/5 8:24:53,118.127772,24.502271
2016/9/5 8:26:51,118.120220,24.475021
2016/9/5 8:27:06,118.112187,24.582642
2016/9/5 8:28:06,118.113592,24.515185
2016/9/5 8:28:08,118.085533,24.566057
2016/9/5 8:28:32,118.114387,24.516080
2016/9/5 8:28:53,118.151450,24.525799
2016/9/5 8:29:57,118.068190,24.462978
2016/9/5 8:30:06,118.150321,24.476850
2016/9/5 8:30:56,118.028165,24.470590
2016/9/5 8:31:42,118.091131,24.595116
2016/9/5 8:31:48,118.086321,24.493806
2016/9/5 8:32:19,118.079363,24.495935
2016/9/5 8:34:18,118.110559,24.527417
2016/9/5 8:34:58,118.089039,24.511353
2016/9/5 8:36:05,118.152286,24.541583
2016/9/5 8:37:46,118.028189,24.552370
2016/9/5 8:40:20,118.181420,24.482857
2016/9/5 8:41:08,118.196689,24.534332
2016/9/5 8:41:20,118.134867,24.501779
2016/9/5 8:41:46,118.028459,24.551013
2016/9/5 8:42:35,118.104519,24.516356
2016/9/5 8:42:41,118.122869,24.602885
2016/9/5 8:43:35,118.167245,24.473659
2016/9/5 8:44:03,118.184459,24.504399
2016/9/5 8:44:09,118.088223,24.491860
2016/9/5 8:45:26,118.067693,24.496928
2016/9/5 8:45:32,118.143827,24.501352
2016/9/5 8:45:35,118.061853,24.568979
2016/9/5 8:45:43,118.130118,24.509139
2016/9/5 8:47:17,118.073838,24.463380
2016/9/5 8:47:51,118.058688,24.497902
2016/9/5 8:48:19,118.143703,24.501491
2016/9/5 8:49:30,118.022300,24.603717
2016/9/5 8:49:38,118.112160,24.498004
2016/9/5 8:51:02,118.088867,24.594772
2016/9/5 8:53:05,118.039215,24.492738
2016/9/5 8:53:44,118.116478,24.499338
2016/9/5 8:54:39,118.094376,24.637539
2016/9/5 8:54:44,118.117311,24.654514
2016/9/5 8:56:07,118.051617,24.573491
2016/9/5 8:56:27,118.024230,24.574004
2016/9/5 8:57:04,118.181435,24.512795
2016/9/5 8:58:58,118.124152,24.624647
2016/9/5 8:59:03,118.123158,24.655530
2016/9/5 9:01:07,118.058670,24.567692
2016/9/5 9:01:08,118.113736,24.514513
2016/9/5 9:01:18,118.007142,24.490949
2016/9/5 9:01:38,118.084114,24.468408
2016/9/5 9:02:42,118.085161,24.569800
2016/9/5 9:03:01,118.028483,24.584002
2016/9/5 9:03:47,118.035325,24.599598
2016/9/5 9:05:23,117.935477,24.570441
2016/9/5 9:06:59,118.133181,24.501647
2016/9/5 9:07:07,118.085373,24.570732
2016/9/5 9:07:30,118.132582,24.510710
2016/9/5 9:07:33,118.086581,24.483775
2016/9/5 9:09:09,118.040998,24.495387
2016/9/5 9:09:52,118.134997,24.501982
2016/9/5 9:09:56,118.249200,24.662996
2016/9/5 9:10:01,118.127978,24.520082
2016/9/5 9:10:49,118.144656,24.709194
2016/9/5 9:12:42,118.056822,24.577305
2016/9/5 9:14:05,118.115617,24.474538
2016/9/5 9:15:36,118.129012,24.497077
2016/9/5 9:16:16,118.160032,24.487497
2016/9/5 9:17:39,118.119187,24.711986
2016/9/5 9:18:30,118.091464,24.556892
2016/9/5 9:20:05,118.148993,24.724388
2016/9/5 9:20:17,118.099523,24.468990
2016/9/5 9:21:10,118.127864,24.502394
2016/9/5 9:21:18,118.096143,24.531707
2016/9/5 9:21:29,118.024961,24.589805
2016/9/5 9:22:13,118.076536,24.447727
2016/9/5 9:22:25,118.177249,24.539286
2016/9/5 9:22:38,118.072381,24.496906
2016/9/5 9:24:46,118.072381,24.496906
2016/9/5 9:25:06,118.054151,24.595875
2016/9/5 9:25:20,118.066268,24.497129
2016/9/5 9:25:37,118.042395,24.501769
2016/9/5 9:26:11,118.042815,24.501692
2016/9/5 9:27:25,118.195085,24.532914
2016/9/5 9:28:05,118.082685,24.497985
2016/9/5 9:30:12,118.105074,24.485766
2016/9/5 9:30:13,118.086986,24.558769
2016/9/5 9:30:20,118.108076,24.711507
2016/9/5 9:30:54,118.138377,24.537637
2016/9/5 9:31:58,118.102610,24.469962
2016/9/5 9:32:28,118.041045,24.502487
2016/9/5 9:33:22,118.192036,24.491026
2016/9/5 9:33:53,118.129255,24.520623
2016/9/5 9:35:34,118.100729,24.467685
2016/9/5 9:37:24,118.086976,24.569233
2016/9/5 9:37:44,118.078030,24.627455
2016/9/5 9:39:31,118.195441,24.533514
2016/9/5 9:39:44,118.072381,24.496906
2016/9/5 9:41:58,118.034646,24.482526
2016/9/5 9:43:37,118.173445,24.461899
2016/9/5 9:45:51,118.144648,24.540004
2016/9/5 9:46:14,118.033143,24.500677
2016/9/5 9:50:26,118.144799,24.540005
2016/9/5 9:50:54,118.159032,24.527825
2016/9/5 9:51:38,118.132462,24.526388
2016/9/5 9:55:10,118.131210,24.732143
2016/9/5 9:55:51,118.100729,24.467685
2016/9/5 9:55:52,118.087065,24.568976
2016/9/5 9:57:03,118.072381,24.496906
2016/9/5 9:59:14,118.074584,24.465587
2016/9/5 10:02:44,118.043210,24.494633
2016/9/5 10:04:15,118.204600,24.676671
2016/9/5 10:04:54,118.042900,24.494289
2016/9/5 10:05:01,118.032618,24.531140
2016/9/5 10:05:14,118.035604,24.484612
2016/9/5 10:06:09,118.032127,24.490543
2016/9/5 10:06:40,118.010734,24.576108
2016/9/5 10:07:10,118.152757,24.513652
2016/9/5 10:07:56,118.099105,24.463064
2016/9/5 10:08:50,118.114452,24.481475
2016/9/5 10:08:52,117.974541,24.520848
2016/9/5 10:09:29,118.175458,24.482535
2016/9/5 10:10:06,118.146284,24.641530
2016/9/5 10:10:32,118.154116,24.501923
2016/9/5 10:10:40,118.162551,24.525447
2016/9/5 10:12:52,118.157952,24.540977
2016/9/5 10:12:58,118.111824,24.521982
2016/9/5 10:13:13,118.147709,24.506366
2016/9/5 10:14:07,118.086768,24.618002
2016/9/5 10:15:34,118.106883,24.525803
2016/9/5 10:16:15,118.085690,24.569982
2016/9/5 10:17:19,118.125946,24.482921
2016/9/5 10:17:42,118.078392,24.443799
2016/9/5 10:17:53,118.019708,24.569653
2016/9/5 10:18:35,118.032586,24.531197
2016/9/5 10:18:43,118.175130,24.476778
2016/9/5 10:20:37,118.260786,24.666432
2016/9/5 10:20:40,118.181339,24.482836
2016/9/5 10:25:09,118.036932,24.568612
2016/9/5 10:25:35,118.068804,24.496923
2016/9/5 10:28:26,118.097812,24.493101
2016/9/5 10:30:20,118.114373,24.497548
2016/9/5 10:31:11,118.121978,24.474288
2016/9/5 10:31:27,118.043066,24.497593
2016/9/5 10:32:39,118.103646,24.518528
2016/9/5 10:35:28,118.077998,24.454969
2016/9/5 10:35:44,118.107076,24.533383
2016/9/5 10:37:30,118.062438,24.569253
2016/9/5 10:38:13,118.133077,24.564350
2016/9/5 10:39:43,118.105980,24.476707
2016/9/5 10:42:18,118.125024,24.480335
2016/9/5 10:42:42,118.096118,24.514248
2016/9/5 10:42:46,118.108273,24.495867
2016/9/5 10:44:25,118.095447,24.507424
2016/9/5 10:47:18,118.127155,24.509362
2016/9/5 10:49:03,118.088536,24.482477
2016/9/5 10:49:39,118.139843,24.708957
2016/9/5 10:50:17,118.093286,24.527263
2016/9/5 10:51:09,118.125585,24.483467
2016/9/5 10:56:47,118.108268,24.461317
2016/9/5 10:58:42,118.159392,24.502833
2016/9/5 10:59:38,118.105638,24.471908
2016/9/5 11:00:18,118.231909,24.645699
2016/9/5 11:00:23,118.054698,24.499947
2016/9/5 11:03:11,118.112780,24.474701
2016/9/5 11:05:40,118.118941,24.481443
2016/9/5 11:09:01,118.137466,24.435405
2016/9/5 11:09:28,118.058160,24.578552
2016/9/5 11:11:06,118.132297,24.533989
2016/9/5 11:13:51,118.162002,24.479730
2016/9/5 11:16:42,118.035564,24.502571
2016/9/5 11:18:16,118.089117,24.511105
2016/9/5 11:18:18,118.084319,24.447795
2016/9/5 11:19:01,118.108389,24.437408
2016/9/5 11:19:06,118.109787,24.434555
2016/9/5 11:20:12,118.147926,24.511999
2016/9/5 11:23:05,118.122155,24.513680
2016/9/5 11:26:43,118.053076,24.595242
2016/9/5 11:28:02,118.189614,24.489358
2016/9/5 11:28:47,118.111393,24.515758
2016/9/5 11:29:24,118.161418,24.539483
2016/9/5 11:31:44,118.078029,24.466373
2016/9/5 11:33:30,117.998014,24.519843
2016/9/5 11:35:12,118.117692,24.485341
2016/9/5 11:35:58,118.145515,24.494981
2016/9/5 11:36:15,118.077695,24.509434
2016/9/5 11:36:25,118.139567,24.492777
2016/9/5 11:37:15,118.103027,24.519362
2016/9/5 11:37:20,118.055462,24.564920
2016/9/5 11:38:19,118.031474,24.567692
2016/9/5 11:38:33,118.111173,24.517656
2016/9/5 11:39:20,118.117285,24.473212
2016/9/5 11:39:35,118.207917,24.710914
2016/9/5 11:40:41,118.066808,24.497075
2016/9/5 11:40:49,118.055893,24.581633
2016/9/5 11:40:49,118.010936,24.530882
2016/9/5 11:42:31,118.159851,24.519097
2016/9/5 11:42:56,118.194636,24.573189
2016/9/5 11:43:55,117.990273,24.492998
2016/9/5 11:43:57,118.054002,24.561951
2016/9/5 11:45:32,118.069298,24.636662
2016/9/5 11:45:43,118.095457,24.465143
2016/9/5 11:45:45,118.014064,24.522168
2016/9/5 11:47:09,118.127555,24.783435
2016/9/5 11:47:12,118.070288,24.635612
2016/9/5 11:47:37,118.104561,24.462275
2016/9/5 11:47:45,118.104719,24.480199
2016/9/5 11:50:08,118.072381,24.496906
2016/9/5 11:51:07,118.210630,24.710145
2016/9/5 11:52:55,118.114901,24.511148
2016/9/5 11:54:44,118.033199,24.567846
2016/9/5 11:55:29,118.117513,24.485371
2016/9/5 11:56:13,118.156201,24.476784
2016/9/5 11:58:33,118.041946,24.565882
2016/9/5 12:04:00,118.139780,24.492739
2016/9/5 12:05:21,117.985960,24.601133
2016/9/5 12:08:40,118.027923,24.487422
2016/9/5 12:08:52,118.089011,24.466056
2016/9/5 12:10:09,118.007026,24.608331
2016/9/5 12:10:12,118.137141,24.670996
2016/9/5 12:10:15,118.126422,24.518803
2016/9/5 12:11:55,118.144359,24.523866
2016/9/5 12:12:39,118.104388,24.494611
2016/9/5 12:14:10,118.141198,24.525902
2016/9/5 12:14:46,118.235190,24.655154
2016/9/5 12:15:07,118.173864,24.742458
2016/9/5 12:15:14,118.109435,24.470783
2016/9/5 12:18:12,118.115692,24.430646
2016/9/5 12:18:41,118.129501,24.701772
2016/9/5 12:18:52,118.051250,24.559431
2016/9/5 12:20:25,118.159847,24.744767
2016/9/5 12:20:37,117.984390,24.609474
2016/9/5 12:21:28,118.172042,24.507116
2016/9/5 12:25:53,118.167353,24.474013
2016/9/5 12:26:24,117.992116,24.606848
2016/9/5 12:27:00,118.162184,24.534961
2016/9/5 12:28:25,118.071887,24.496848
2016/9/5 12:32:06,118.150815,24.710694
2016/9/5 12:35:11,118.202816,24.669497
2016/9/5 12:35:57,118.103195,24.824760
2016/9/5 12:36:19,118.159574,24.519034
2016/9/5 12:41:16,118.070916,24.636068
2016/9/5 12:46:38,118.029959,24.492439
2016/9/5 12:49:26,118.135665,24.493546
2016/9/5 12:50:52,118.040815,24.502697
2016/9/5 12:51:56,118.130508,24.520555
2016/9/5 12:51:57,118.125920,24.666739
2016/9/5 12:58:53,118.080581,24.499488
2016/9/5 13:01:08,118.190887,24.489008
2016/9/5 13:02:26,118.247881,24.665913
2016/9/5 13:05:41,118.166816,24.526141
2016/9/5 13:10:21,118.040088,24.491471
2016/9/5 13:10:25,118.164362,24.495394
2016/9/5 13:13:46,118.099460,24.467579
2016/9/5 13:17:35,118.104113,24.612575
2016/9/5 13:21:06,118.142099,24.719658
2016/9/5 13:25:27,118.075073,24.502897
2016/9/5 13:25:46,118.178669,24.502618
2016/9/5 13:33:11,118.072985,24.480394
2016/9/5 13:35:50,118.115600,24.479437
2016/9/5 13:36:06,118.155053,24.475932
2016/9/5 13:36:10,118.159204,24.474767
2016/9/5 13:43:55,118.146369,24.515193
2016/9/5 13:45:21,118.126910,24.506745
2016/9/5 13:47:03,118.048371,24.495077
2016/9/5 13:55:03,118.141626,24.717656
2016/9/5 13:55:16,118.014450,24.586357
2016/9/5 13:55:46,118.138971,24.505307
2016/9/5 13:56:14,118.120264,24.501354
2016/9/5 13:56:22,118.085631,24.576680
2016/9/5 13:59:23,118.068472,24.459317
2016/9/5 14:00:32,118.006126,24.526117
2016/9/5 14:00:39,118.152621,24.488699
2016/9/5 14:04:28,118.018623,24.585239
2016/9/5 14:05:08,118.090797,24.576986
2016/9/5 14:05:30,118.093535,24.517189
2016/9/5 14:07:19,118.183271,24.519192
2016/9/5 14:08:29,118.154691,24.507211
2016/9/5 14:09:42,117.996336,24.491436
2016/9/5 14:10:05,118.139215,24.502652
2016/9/5 14:12:04,118.165883,24.529896
2016/9/5 14:16:49,118.112182,24.527477
2016/9/5 14:18:44,118.133419,24.492401
2016/9/5 14:20:22,118.173988,24.752653
2016/9/5 14:21:34,118.191846,24.717311
2016/9/5 14:23:17,118.118092,24.479448
2016/9/5 14:23:23,118.118092,24.479448
2016/9/5 14:24:49,118.085987,24.472290
2016/9/5 14:24:55,118.105804,24.473127
2016/9/5 14:25:07,118.085987,24.472290
2016/9/5 14:30:43,118.129411,24.481915
2016/9/5 14:30:46,118.146520,24.740802
2016/9/5 14:33:50,118.024813,24.584107
2016/9/5 14:33:57,118.091955,24.512216
2016/9/5 14:35:09,118.122039,24.503391
2016/9/5 14:38:22,118.024627,24.585416
2016/9/5 14:39:20,118.167118,24.726991
2016/9/5 14:39:30,118.114838,24.481870
2016/9/5 14:40:16,118.312109,24.639884
2016/9/5 14:41:08,118.114567,24.475130
2016/9/5 14:41:25,118.078601,24.605441
2016/9/5 14:48:17,118.073524,24.635257
2016/9/5 14:49:05,118.087475,24.465687
2016/9/5 14:49:24,118.151715,24.488082
2016/9/5 14:49:37,118.105547,24.547003
2016/9/5 14:53:21,118.100947,24.433378
2016/9/5 14:54:10,118.075973,24.452663
2016/9/5 14:54:31,118.022542,24.646371
2016/9/5 14:57:04,118.106787,24.492211
2016/9/5 14:59:04,118.044128,24.492761
2016/9/5 14:59:11,118.172258,24.509531
2016/9/5 14:59:37,118.175021,24.510661
2016/9/5 14:59:44,118.172464,24.509549
2016/9/5 15:01:42,118.172854,24.507551
2016/9/5 15:12:49,118.120427,24.687455
2016/9/5 15:14:24,118.087302,24.465288
2016/9/5 15:14:36,118.073488,24.475551
2016/9/5 15:16:10,118.156261,24.514061
2016/9/5 15:19:05,118.124350,24.480747
2016/9/5 15:20:07,118.156036,24.528039
2016/9/5 15:22:12,117.989380,24.600497
2016/9/5 15:26:17,118.170074,24.508386
2016/9/5 15:27:31,118.200145,24.756971
2016/9/5 15:34:02,118.167174,24.512977
2016/9/5 15:34:56,118.104402,24.477705
2016/9/5 15:37:37,118.073066,24.461431
2016/9/5 15:38:02,118.005309,24.525495
2016/9/5 15:49:03,118.110122,24.538762
2016/9/5 15:51:21,118.024471,24.589941
2016/9/5 15:57:22,118.245844,24.658315
2016/9/5 15:58:55,118.168431,24.472142
2016/9/5 16:04:22,118.117194,24.479322
2016/9/5 16:07:12,118.149077,24.490948
2016/9/5 16:09:50,118.125942,24.509581
2016/9/5 16:13:04,118.111171,24.480750
2016/9/5 16:15:11,118.023076,24.629894
2016/9/5 16:15:51,118.117581,24.485398
2016/9/5 16:16:12,118.150381,24.525451
2016/9/5 16:17:10,118.024879,24.569599
2016/9/5 16:17:23,118.100717,24.486679
2016/9/5 16:18:46,118.162962,24.528592
2016/9/5 16:18:54,118.170598,24.648342
2016/9/5 16:20:21,118.012002,24.530460
2016/9/5 16:21:45,118.097535,24.525583
2016/9/5 16:23:42,118.028453,24.552296
2016/9/5 16:24:08,118.158615,24.530182
2016/9/5 16:24:45,118.073905,24.468818
2016/9/5 16:24:51,118.171913,24.508701
2016/9/5 16:26:59,118.134772,24.723560
2016/9/5 16:27:26,118.023097,24.485750
2016/9/5 16:27:41,118.187433,24.687153
2016/9/5 16:27:47,118.122619,24.493997
2016/9/5 16:29:05,118.096830,24.472805
2016/9/5 16:31:42,118.140697,24.478834
2016/9/5 16:35:28,117.984195,24.472891
2016/9/5 16:39:28,118.044647,24.517318
2016/9/5 16:39:32,118.160530,24.543085
2016/9/5 16:40:41,118.097824,24.466799
2016/9/5 16:41:46,118.154372,24.501606
2016/9/5 16:42:39,118.121741,24.656189
2016/9/5 16:45:23,118.002067,24.492004
2016/9/5 16:45:50,118.137346,24.734386
2016/9/5 16:50:34,118.096830,24.472805
2016/9/5 16:50:56,118.137214,24.511718
2016/9/5 16:52:09,118.244581,24.663205
2016/9/5 16:53:03,118.133166,24.502052
2016/9/5 16:53:18,118.162788,24.504331
2016/9/5 16:55:10,118.089678,24.486862
2016/9/5 16:57:11,118.107942,24.585418
2016/9/5 17:01:00,118.093535,24.517189
2016/9/5 17:01:28,118.151542,24.525703
2016/9/5 17:03:13,118.053438,24.573361
2016/9/5 17:04:50,118.172317,24.508943
2016/9/5 17:05:55,118.110588,24.688871
2016/9/5 17:07:24,118.093383,24.637231
2016/9/5 17:08:21,118.172859,24.471330
2016/9/5 17:09:18,118.016277,24.579018
2016/9/5 17:10:29,118.194849,24.715486
2016/9/5 17:10:55,117.988303,24.625642
2016/9/5 17:11:24,118.007301,24.630499
2016/9/5 17:13:17,118.085757,24.471025
2016/9/5 17:13:36,118.134573,24.519472
2016/9/5 17:14:05,118.116690,24.510659
2016/9/5 17:14:52,118.006777,24.631237
2016/9/5 17:15:28,118.077673,24.609683
2016/9/5 17:17:14,118.072333,24.482891
2016/9/5 17:18:57,118.163465,24.536960
2016/9/5 17:19:03,117.924778,24.558056
2016/9/5 17:19:31,117.911090,24.543848
2016/9/5 17:20:12,118.181737,24.528437
2016/9/5 17:21:33,118.132812,24.662763
2016/9/5 17:21:41,118.112440,24.546444
2016/9/5 17:22:19,118.104537,24.603239
2016/9/5 17:23:45,117.910442,24.540902
2016/9/5 17:24:02,118.132845,24.510595
2016/9/5 17:24:31,117.911193,24.543652
2016/9/5 17:24:38,118.027473,24.497596
2016/9/5 17:25:40,118.190687,24.525000
2016/9/5 17:28:23,118.024803,24.591103
2016/9/5 17:29:04,118.007273,24.610851
2016/9/5 17:29:15,118.068074,24.460991
2016/9/5 17:30:45,118.130796,24.478572
2016/9/5 17:31:10,118.071861,24.484510
2016/9/5 17:33:01,118.023398,24.613206
2016/9/5 17:36:49,117.991296,24.607957
2016/9/5 17:37:47,118.120979,24.528445
2016/9/5 17:39:03,118.126415,24.529480
2016/9/5 17:39:26,118.155484,24.514974
2016/9/5 17:40:00,118.117585,24.530643
2016/9/5 17:43:00,118.122352,24.525531
2016/9/5 17:46:25,118.031257,24.555883
2016/9/5 17:46:47,118.087683,24.512005
2016/9/5 17:47:01,118.109886,24.477950
2016/9/5 17:48:07,118.130105,24.501536
2016/9/5 17:50:01,118.156441,24.514394
2016/9/5 17:53:08,118.160660,24.503626
2016/9/5 17:54:12,118.127338,24.494824
2016/9/5 17:56:13,118.081390,24.600156
2016/9/5 17:56:30,118.155044,24.506770
2016/9/5 17:58:01,118.018630,24.585302
2016/9/5 17:58:59,118.130203,24.490703
2016/9/5 17:59:33,118.086208,24.493898
2016/9/5 17:59:56,118.152748,24.728095
2016/9/5 18:01:11,118.082216,24.600109
2016/9/5 18:03:12,118.129739,24.488913
2016/9/5 18:03:47,118.189534,24.479165
2016/9/5 18:03:59,118.156974,24.532833
2016/9/5 18:06:15,118.105997,24.476811
2016/9/5 18:06:22,118.106903,24.477553
2016/9/5 18:06:43,118.022544,24.588772
2016/9/5 18:06:56,118.232421,24.661648
